date,time,order,line,latitude,longitude,speed,datetime
01-25-2019,13:00:39,C51635,371.0,-22.88492,-43.314201,13.0,2019-01-25 13:00:39
01-25-2019,13:01:39,C51635,371.0,-22.884970000000003,-43.31361,0.0,2019-01-25 13:01:39
01-25-2019,13:02:39,C51635,371.0,-22.88555,-43.309551,23.0,2019-01-25 13:02:39
01-25-2019,13:05:09,C51635,371.0,-22.88625,-43.302582,9.0,2019-01-25 13:05:09
01-25-2019,13:06:09,C51635,371.0,-22.885401,-43.30011,0.0,2019-01-25 13:06:09
01-25-2019,13:07:09,C51635,371.0,-22.883089,-43.296249,11.0,2019-01-25 13:07:09
01-25-2019,13:10:39,C51635,371.0,-22.883869,-43.291512,32.0,2019-01-25 13:10:39
01-25-2019,13:11:39,C51635,371.0,-22.886209,-43.289001,0.0,2019-01-25 13:11:39
01-25-2019,13:12:39,C51635,371.0,-22.886909,-43.287731,20.0,2019-01-25 13:12:39
01-25-2019,13:14:09,C51635,371.0,-22.8876,-43.28484,0.0,2019-01-25 13:14:09
01-25-2019,13:18:39,C51635,371.0,-22.88175,-43.27499,21.0,2019-01-25 13:18:39
01-25-2019,13:19:39,C51635,371.0,-22.88101,-43.2728,0.0,2019-01-25 13:19:39
01-25-2019,13:21:39,C51635,371.0,-22.878731,-43.265709,16.0,2019-01-25 13:21:39
01-25-2019,13:22:39,C51635,371.0,-22.87817,-43.263351,27.0,2019-01-25 13:22:39
01-25-2019,13:24:09,C51635,371.0,-22.880699,-43.258411,32.0,2019-01-25 13:24:09
01-25-2019,13:24:39,C51635,371.0,-22.881981,-43.25544,41.0,2019-01-25 13:24:39
01-25-2019,13:25:39,C51635,371.0,-22.882669,-43.25462,9.0,2019-01-25 13:25:39
01-25-2019,13:27:09,C51635,371.0,-22.885241,-43.252468,0.0,2019-01-25 13:27:09
01-25-2019,13:28:09,C51635,371.0,-22.886709,-43.25098,29.0,2019-01-25 13:28:09
01-25-2019,13:28:39,C51635,371.0,-22.887289000000003,-43.250172,30.0,2019-01-25 13:28:39
01-25-2019,13:30:56,C51635,371.0,-22.890739,-43.242222,4.0,2019-01-25 13:30:56
01-25-2019,13:35:59,C51635,371.0,-22.90132,-43.2411,0.0,2019-01-25 13:35:59
01-25-2019,13:36:59,C51635,371.0,-22.904169,-43.240978000000005,50.0,2019-01-25 13:36:59
01-25-2019,13:43:59,C51635,371.0,-22.904791,-43.2188,13.0,2019-01-25 13:43:59
01-25-2019,13:44:59,C51635,371.0,-22.9048,-43.218769,0.0,2019-01-25 13:44:59
01-25-2019,13:45:59,C51635,371.0,-22.904221,-43.216709,34.0,2019-01-25 13:45:59
01-25-2019,13:46:59,C51635,371.0,-22.903481,-43.214809,30.0,2019-01-25 13:46:59
01-25-2019,13:47:59,C51635,371.0,-22.90217,-43.211411,24.0,2019-01-25 13:47:59
01-25-2019,13:49:59,C51635,371.0,-22.907681,-43.209949,32.0,2019-01-25 13:49:59
01-25-2019,13:52:29,C51635,371.0,-22.90889,-43.202042,45.0,2019-01-25 13:52:29
01-25-2019,14:04:59,C51635,371.0,-22.908911,-43.188549,45.0,2019-01-25 14:04:59
01-25-2019,14:05:59,C51635,371.0,-22.908331,-43.189411,0.0,2019-01-25 14:05:59
01-25-2019,14:06:59,C51635,371.0,-22.908331,-43.189411,0.0,2019-01-25 14:06:59
01-25-2019,14:07:29,C51635,371.0,-22.90799,-43.189739,22.0,2019-01-25 14:07:29
01-25-2019,14:08:59,C51635,371.0,-22.90505,-43.1917,33.0,2019-01-25 14:08:59
01-25-2019,14:09:59,C51635,371.0,-22.90567,-43.193581,0.0,2019-01-25 14:09:59
01-25-2019,14:10:59,C51635,371.0,-22.905821,-43.194019,0.0,2019-01-25 14:10:59
01-25-2019,14:12:59,C51635,371.0,-22.9086,-43.202728,45.0,2019-01-25 14:12:59
01-25-2019,14:14:59,C51635,371.0,-22.90719,-43.2094,36.0,2019-01-25 14:14:59
01-25-2019,14:15:59,C51635,371.0,-22.906389,-43.209549,36.0,2019-01-25 14:15:59
01-25-2019,14:18:59,C51635,371.0,-22.90461,-43.219608,0.0,2019-01-25 14:18:59
01-25-2019,14:21:59,C51635,371.0,-22.90871,-43.232189,20.0,2019-01-25 14:21:59
01-25-2019,14:23:29,C51635,371.0,-22.907249,-43.237831,38.0,2019-01-25 14:23:29
01-25-2019,14:24:59,C51635,371.0,-22.902639,-43.24107,32.0,2019-01-25 14:24:59
01-25-2019,14:25:59,C51635,371.0,-22.899469,-43.240669,29.0,2019-01-25 14:25:59
01-25-2019,14:29:29,C51635,371.0,-22.895821,-43.237091,0.0,2019-01-25 14:29:29
01-25-2019,14:30:59,C51635,371.0,-22.893921,-43.239281,30.0,2019-01-25 14:30:59
01-25-2019,14:31:59,C51635,371.0,-22.891661,-43.24049,0.0,2019-01-25 14:31:59
01-25-2019,14:32:29,C51635,371.0,-22.89106,-43.241459000000006,32.0,2019-01-25 14:32:29
01-25-2019,14:34:59,C51635,371.0,-22.886009,-43.251751,6.0,2019-01-25 14:34:59
01-25-2019,14:35:59,C51635,371.0,-22.88389,-43.253571,13.0,2019-01-25 14:35:59
01-25-2019,14:36:59,C51635,371.0,-22.882509,-43.25473,24.0,2019-01-25 14:36:59
01-25-2019,14:37:59,C51635,371.0,-22.880671,-43.2584,25.0,2019-01-25 14:37:59
01-25-2019,14:38:59,C51635,371.0,-22.87821,-43.262032,36.0,2019-01-25 14:38:59
01-25-2019,14:39:59,C51635,371.0,-22.87837,-43.265202,30.0,2019-01-25 14:39:59
01-25-2019,14:41:59,C51635,371.0,-22.880939,-43.27113,48.0,2019-01-25 14:41:59
01-25-2019,14:42:29,C51635,371.0,-22.88098,-43.27409,0.0,2019-01-25 14:42:29
01-25-2019,14:43:29,C51635,371.0,-22.881969,-43.275478,6.0,2019-01-25 14:43:29
01-25-2019,14:44:59,C51635,371.0,-22.885651,-43.279018,39.0,2019-01-25 14:44:59
01-25-2019,14:45:59,C51635,371.0,-22.88666,-43.280159000000005,9.0,2019-01-25 14:45:59
01-25-2019,14:46:59,C51635,371.0,-22.88748,-43.282551,14.0,2019-01-25 14:46:59
01-25-2019,14:47:59,C51635,371.0,-22.88752,-43.28426,6.0,2019-01-25 14:47:59
01-25-2019,14:49:59,C51635,371.0,-22.886909,-43.28727,0.0,2019-01-25 14:49:59
01-25-2019,14:50:59,C51635,371.0,-22.885189,-43.29018,6.0,2019-01-25 14:50:59
01-25-2019,14:52:59,C51635,371.0,-22.88166,-43.294498,0.0,2019-01-25 14:52:59
01-25-2019,14:53:59,C51635,371.0,-22.88409,-43.297451,30.0,2019-01-25 14:53:59
01-25-2019,14:54:29,C51635,371.0,-22.884609,-43.29805,0.0,2019-01-25 14:54:29
01-25-2019,14:55:59,C51635,371.0,-22.88582,-43.301991,20.0,2019-01-25 14:55:59
01-25-2019,14:56:59,C51635,371.0,-22.886129,-43.302521,21.0,2019-01-25 14:56:59
01-25-2019,14:57:59,C51635,371.0,-22.886841,-43.304192,20.0,2019-01-25 14:57:59
01-25-2019,14:58:59,C51635,371.0,-22.88648,-43.307079,30.0,2019-01-25 14:58:59
01-25-2019,14:59:59,C51635,371.0,-22.885571,-43.30946,23.0,2019-01-25 14:59:59
01-25-2019,15:00:59,C51635,371.0,-22.884970000000003,-43.312778,39.0,2019-01-25 15:00:59
01-25-2019,15:01:59,C51635,371.0,-22.884159,-43.318329,31.0,2019-01-25 15:01:59
01-25-2019,15:02:59,C51635,371.0,-22.883471,-43.32008,0.0,2019-01-25 15:02:59
01-25-2019,15:03:59,C51635,371.0,-22.882561,-43.322941,0.0,2019-01-25 15:03:59
01-25-2019,15:04:59,C51635,371.0,-22.881321,-43.324139,25.0,2019-01-25 15:04:59
01-25-2019,15:05:29,C51635,371.0,-22.880951,-43.32423,7.0,2019-01-25 15:05:29
01-25-2019,15:06:29,C51635,371.0,-22.881201,-43.326321,27.0,2019-01-25 15:06:29
01-25-2019,15:07:59,C51635,371.0,-22.88146,-43.329979,41.0,2019-01-25 15:07:59
01-25-2019,15:08:59,C51635,371.0,-22.879379,-43.333599,39.0,2019-01-25 15:08:59
01-25-2019,15:11:59,C51635,371.0,-22.87775,-43.34074,9.0,2019-01-25 15:11:59
01-25-2019,15:12:59,C51635,371.0,-22.878559,-43.341068,15.0,2019-01-25 15:12:59
01-25-2019,15:13:59,C51635,371.0,-22.88154,-43.34201,0.0,2019-01-25 15:13:59
01-25-2019,15:14:29,C51635,371.0,-22.882219,-43.342121,23.0,2019-01-25 15:14:29
01-25-2019,15:15:59,C51635,371.0,-22.88574,-43.343739,15.0,2019-01-25 15:15:59
01-25-2019,15:20:59,C51635,371.0,-22.89694,-43.351719,26.0,2019-01-25 15:20:59
01-25-2019,15:21:59,C51635,371.0,-22.89819,-43.35273,0.0,2019-01-25 15:21:59
01-25-2019,15:35:59,C51635,371.0,-22.900921,-43.346439,13.0,2019-01-25 15:35:59
01-25-2019,15:42:59,C51635,371.0,-22.9007,-43.346691,0.0,2019-01-25 15:42:59
01-25-2019,15:43:29,C51635,371.0,-22.90081,-43.346729,3.0,2019-01-25 15:43:29
01-25-2019,15:47:59,C51635,371.0,-22.90126,-43.347172,0.0,2019-01-25 15:47:59
01-25-2019,15:48:59,C51635,371.0,-22.90126,-43.347172,0.0,2019-01-25 15:48:59
01-25-2019,15:49:59,C51635,371.0,-22.90126,-43.347172,0.0,2019-01-25 15:49:59
01-25-2019,15:50:59,C51635,371.0,-22.90126,-43.347172,0.0,2019-01-25 15:50:59
01-25-2019,15:51:59,C51635,371.0,-22.90134,-43.34724,0.0,2019-01-25 15:51:59
01-25-2019,15:52:29,C51635,371.0,-22.90134,-43.34724,0.0,2019-01-25 15:52:29
01-25-2019,15:53:59,C51635,371.0,-22.90134,-43.34724,0.0,2019-01-25 15:53:59
01-25-2019,15:54:59,C51635,371.0,-22.90134,-43.34724,0.0,2019-01-25 15:54:59
01-25-2019,15:55:59,C51635,371.0,-22.90134,-43.34724,0.0,2019-01-25 15:55:59
01-25-2019,15:59:59,C51635,371.0,-22.89735,-43.351212,0.0,2019-01-25 15:59:59
01-25-2019,16:07:59,C51635,371.0,-22.88221,-43.329342,37.0,2019-01-25 16:07:59
01-25-2019,16:09:59,C51635,371.0,-22.88279,-43.322239,48.0,2019-01-25 16:09:59
01-25-2019,16:11:59,C51635,371.0,-22.884871,-43.314831,29.0,2019-01-25 16:11:59
01-25-2019,16:18:59,C51635,371.0,-22.885429,-43.300159,0.0,2019-01-25 16:18:59
01-25-2019,16:19:59,C51635,371.0,-22.88501,-43.298271,10.0,2019-01-25 16:19:59
01-25-2019,16:20:59,C51635,371.0,-22.883011,-43.29615,2.0,2019-01-25 16:20:59
01-25-2019,16:22:59,C51635,371.0,-22.88418,-43.291279,14.0,2019-01-25 16:22:59
01-25-2019,16:23:59,C51635,371.0,-22.88645,-43.288631,29.0,2019-01-25 16:23:59
01-25-2019,16:24:59,C51635,371.0,-22.887039,-43.287529,9.0,2019-01-25 16:24:59
01-25-2019,16:27:59,C51635,371.0,-22.886021,-43.279179,36.0,2019-01-25 16:27:59
01-25-2019,16:30:59,C51635,371.0,-22.88171,-43.274929,19.0,2019-01-25 16:30:59
01-25-2019,16:31:59,C51635,371.0,-22.88102,-43.27211,25.0,2019-01-25 16:31:59
01-25-2019,16:32:59,C51635,371.0,-22.878839000000003,-43.265999,7.0,2019-01-25 16:32:59
01-25-2019,16:33:59,C51635,371.0,-22.878269,-43.261971,50.0,2019-01-25 16:33:59
01-25-2019,16:36:59,C51635,371.0,-22.882231,-43.255131,12.0,2019-01-25 16:36:59
01-25-2019,16:37:59,C51635,371.0,-22.88258,-43.254749,0.0,2019-01-25 16:37:59
01-25-2019,16:39:59,C51635,371.0,-22.886379,-43.251492,37.0,2019-01-25 16:39:59
01-25-2019,16:40:59,C51635,371.0,-22.88916,-43.249111,37.0,2019-01-25 16:40:59
01-25-2019,16:41:59,C51635,371.0,-22.89002,-43.243961,13.0,2019-01-25 16:41:59
01-25-2019,16:46:59,C51635,371.0,-22.90279,-43.24118,9.0,2019-01-25 16:46:59
01-25-2019,16:47:59,C51635,371.0,-22.904119,-43.24099,0.0,2019-01-25 16:47:59
01-25-2019,16:48:59,C51635,371.0,-22.904119,-43.24099,0.0,2019-01-25 16:48:59
01-25-2019,16:49:59,C51635,371.0,-22.904119,-43.24099,0.0,2019-01-25 16:49:59
01-25-2019,16:50:59,C51635,371.0,-22.904119,-43.24099,0.0,2019-01-25 16:50:59
01-25-2019,16:51:59,C51635,371.0,-22.904619,-43.240749,0.0,2019-01-25 16:51:59
01-25-2019,16:52:59,C51635,371.0,-22.907631,-43.237282,29.0,2019-01-25 16:52:59
01-25-2019,16:56:59,C51635,371.0,-22.908159,-43.22187,23.0,2019-01-25 16:56:59
01-25-2019,16:58:59,C51635,371.0,-22.90498,-43.218151,23.0,2019-01-25 16:58:59
01-25-2019,16:59:59,C51635,371.0,-22.90387,-43.215778,0.0,2019-01-25 16:59:59
01-25-2019,17:00:29,C51635,371.0,-22.9034,-43.21463,24.0,2019-01-25 17:00:29
01-25-2019,17:02:59,C51635,371.0,-22.907721,-43.20998,0.0,2019-01-25 17:02:59
01-25-2019,17:03:59,C51635,371.0,-22.90971,-43.209839,33.0,2019-01-25 17:03:59
01-25-2019,17:05:59,C51635,371.0,-22.90868,-43.201481,47.0,2019-01-25 17:05:59
01-25-2019,17:06:59,C51635,371.0,-22.90661,-43.194981,20.0,2019-01-25 17:06:59
01-25-2019,17:09:29,C51635,371.0,-22.904831,-43.189388,39.0,2019-01-25 17:09:29
01-25-2019,17:20:59,C51635,371.0,-22.90844,-43.189362,0.0,2019-01-25 17:20:59
01-25-2019,17:21:59,C51635,371.0,-22.90844,-43.189362,0.0,2019-01-25 17:21:59
01-25-2019,17:22:59,C51635,371.0,-22.90844,-43.189362,0.0,2019-01-25 17:22:59
01-25-2019,17:23:59,C51635,371.0,-22.90844,-43.189362,0.0,2019-01-25 17:23:59
01-25-2019,17:24:59,C51635,371.0,-22.90844,-43.189362,0.0,2019-01-25 17:24:59
01-25-2019,17:30:59,C51635,371.0,-22.90523,-43.192009000000006,0.0,2019-01-25 17:30:59
01-25-2019,17:34:59,C51635,371.0,-22.9063,-43.195599,16.0,2019-01-25 17:34:59
01-25-2019,17:38:59,C51635,371.0,-22.90753,-43.199409,18.0,2019-01-25 17:38:59
01-25-2019,17:40:59,C51635,371.0,-22.908319,-43.20174,0.0,2019-01-25 17:40:59
01-25-2019,17:44:59,C51635,371.0,-22.90992,-43.20681,11.0,2019-01-25 17:44:59
01-25-2019,17:46:59,C51635,371.0,-22.90667,-43.209412,38.0,2019-01-25 17:46:59
01-25-2019,17:47:29,C51635,371.0,-22.905041,-43.20813,28.0,2019-01-25 17:47:29
01-25-2019,17:51:59,C51635,371.0,-22.90472,-43.219028,25.0,2019-01-25 17:51:59
01-25-2019,17:52:29,C51635,371.0,-22.9046,-43.219872,15.0,2019-01-25 17:52:29
01-25-2019,17:55:59,C51635,371.0,-22.908369,-43.231289,0.0,2019-01-25 17:55:59
01-25-2019,17:56:59,C51635,371.0,-22.90836,-43.235699,34.0,2019-01-25 17:56:59
01-25-2019,17:57:59,C51635,371.0,-22.90765,-43.237129,0.0,2019-01-25 17:57:59
01-25-2019,17:58:59,C51635,371.0,-22.907431,-43.23748,0.0,2019-01-25 17:58:59
01-25-2019,17:59:59,C51635,371.0,-22.907431,-43.23748,0.0,2019-01-25 17:59:59
01-25-2019,18:00:59,C51635,371.0,-22.907249,-43.23782,4.0,2019-01-25 18:00:59
01-25-2019,18:01:59,C51635,371.0,-22.906401,-43.238899,0.0,2019-01-25 18:01:59
01-25-2019,18:02:59,C51635,371.0,-22.90626,-43.239079,0.0,2019-01-25 18:02:59
01-25-2019,18:03:59,C51635,371.0,-22.90626,-43.239079,0.0,2019-01-25 18:03:59
01-25-2019,18:04:29,C51635,371.0,-22.905951,-43.23938,6.0,2019-01-25 18:04:29
01-25-2019,18:11:59,C51635,371.0,-22.89924,-43.240398,0.0,2019-01-25 18:11:59
01-25-2019,18:12:59,C51635,371.0,-22.89912,-43.239841,9.0,2019-01-25 18:12:59
01-25-2019,18:15:29,C51635,371.0,-22.898741,-43.238461,0.0,2019-01-25 18:15:29
01-25-2019,18:18:59,C51635,371.0,-22.89785,-43.236858000000005,6.0,2019-01-25 18:18:59
01-25-2019,18:19:59,C51635,371.0,-22.896839,-43.23682,0.0,2019-01-25 18:19:59
01-25-2019,18:20:59,C51635,371.0,-22.89649,-43.236881,14.0,2019-01-25 18:20:59
01-25-2019,18:21:59,C51635,371.0,-22.895491,-43.237652,0.0,2019-01-25 18:21:59
01-25-2019,18:26:59,C51635,371.0,-22.892521,-43.239861,0.0,2019-01-25 18:26:59
01-25-2019,18:27:59,C51635,371.0,-22.891649,-43.240582,0.0,2019-01-25 18:27:59
01-25-2019,18:28:59,C51635,371.0,-22.89073,-43.242069,10.0,2019-01-25 18:28:59
01-25-2019,18:29:59,C51635,371.0,-22.8899,-43.24649,39.0,2019-01-25 18:29:59
01-25-2019,18:30:59,C51635,371.0,-22.887251000000003,-43.250172,22.0,2019-01-25 18:30:59
01-25-2019,18:31:29,C51635,371.0,-22.886909,-43.250721,0.0,2019-01-25 18:31:29
01-25-2019,18:32:59,C51635,371.0,-22.885599,-43.25214,9.0,2019-01-25 18:32:59
01-25-2019,18:33:59,C51635,371.0,-22.88299,-43.254391,40.0,2019-01-25 18:33:59
01-25-2019,18:34:59,C51635,371.0,-22.880659,-43.258541,24.0,2019-01-25 18:34:59
01-25-2019,18:35:59,C51635,371.0,-22.878941,-43.260601,24.0,2019-01-25 18:35:59
01-25-2019,18:36:59,C51635,371.0,-22.878281,-43.261971,0.0,2019-01-25 18:36:59
01-25-2019,18:37:59,C51635,371.0,-22.878139,-43.26284,21.0,2019-01-25 18:37:59
01-25-2019,18:38:59,C51635,371.0,-22.87817,-43.263592,0.0,2019-01-25 18:38:59
01-25-2019,18:43:29,C51635,371.0,-22.882799,-43.27615,0.0,2019-01-25 18:43:29
01-25-2019,18:45:59,C51635,371.0,-22.887329,-43.282108,0.0,2019-01-25 18:45:59
01-25-2019,18:46:59,C51635,371.0,-22.887449,-43.282539,24.0,2019-01-25 18:46:59
01-25-2019,18:47:59,C51635,371.0,-22.88752,-43.284882,0.0,2019-01-25 18:47:59
01-25-2019,18:48:59,C51635,371.0,-22.88747,-43.285831,35.0,2019-01-25 18:48:59
01-25-2019,18:52:59,C51635,371.0,-22.881701,-43.294689,18.0,2019-01-25 18:52:59
01-25-2019,18:54:29,C51635,371.0,-22.884769,-43.298191,0.0,2019-01-25 18:54:29
01-25-2019,18:55:59,C51635,371.0,-22.88537,-43.30069,20.0,2019-01-25 18:55:59
01-25-2019,18:56:59,C51635,371.0,-22.88662,-43.303329,28.0,2019-01-25 18:56:59
01-25-2019,18:58:59,C51635,371.0,-22.885201,-43.310478,18.0,2019-01-25 18:58:59
01-25-2019,18:59:59,C51635,371.0,-22.884970000000003,-43.31284,0.0,2019-01-25 18:59:59
01-25-2019,19:00:59,C51635,371.0,-22.884609,-43.315231,0.0,2019-01-25 19:00:59
01-25-2019,19:01:59,C51635,371.0,-22.883909,-43.319279,0.0,2019-01-25 19:01:59
01-25-2019,19:02:59,C51635,371.0,-22.88283,-43.321781,0.0,2019-01-25 19:02:59
01-25-2019,19:03:59,C51635,371.0,-22.882429,-43.32354,0.0,2019-01-25 19:03:59
01-25-2019,19:04:59,C51635,371.0,-22.88213,-43.324661,24.0,2019-01-25 19:04:59
01-25-2019,19:06:59,C51635,371.0,-22.881201,-43.326321,0.0,2019-01-25 19:06:59
01-25-2019,19:07:59,C51635,371.0,-22.882179,-43.32869,41.0,2019-01-25 19:07:59
01-25-2019,19:10:59,C51635,371.0,-22.87937,-43.33366,7.0,2019-01-25 19:10:59
01-25-2019,19:12:59,C51635,371.0,-22.878839000000003,-43.334789,11.0,2019-01-25 19:12:59
01-25-2019,19:13:59,C51635,371.0,-22.878071,-43.335831,0.0,2019-01-25 19:13:59
01-25-2019,19:14:59,C51635,371.0,-22.877871,-43.336071,0.0,2019-01-25 19:14:59
01-25-2019,19:15:29,C51635,371.0,-22.877859,-43.336071,0.0,2019-01-25 19:15:29
01-25-2019,19:18:59,C51635,371.0,-22.87641,-43.338402,25.0,2019-01-25 19:18:59
01-25-2019,19:19:59,C51635,371.0,-22.87756,-43.34058,26.0,2019-01-25 19:19:59
01-25-2019,19:20:59,C51635,371.0,-22.87822,-43.34095,0.0,2019-01-25 19:20:59
01-25-2019,19:22:59,C51635,371.0,-22.879101,-43.341412,29.0,2019-01-25 19:22:59
01-25-2019,19:23:59,C51635,371.0,-22.88238,-43.342152,24.0,2019-01-25 19:23:59
01-25-2019,19:24:29,C51635,371.0,-22.882509,-43.342171,0.0,2019-01-25 19:24:29
01-25-2019,19:25:59,C51635,371.0,-22.88624,-43.344219,31.0,2019-01-25 19:25:59
01-25-2019,19:31:59,C51635,371.0,-22.894791,-43.34977,0.0,2019-01-25 19:31:59
01-25-2019,19:32:59,C51635,371.0,-22.89562,-43.350449,16.0,2019-01-25 19:32:59
01-25-2019,19:46:59,C51635,371.0,-22.89744,-43.35099,34.0,2019-01-25 19:46:59
01-25-2019,19:48:59,C51635,371.0,-22.900721,-43.346661,0.0,2019-01-25 19:48:59
01-25-2019,19:51:59,C51635,371.0,-22.90132,-43.34716,0.0,2019-01-25 19:51:59
01-25-2019,19:52:59,C51635,371.0,-22.90132,-43.34716,0.0,2019-01-25 19:52:59
01-25-2019,19:53:59,C51635,371.0,-22.90132,-43.34716,0.0,2019-01-25 19:53:59
01-25-2019,19:54:59,C51635,371.0,-22.90132,-43.34716,0.0,2019-01-25 19:54:59
01-25-2019,19:55:59,C51635,371.0,-22.90132,-43.34716,0.0,2019-01-25 19:55:59
01-25-2019,19:56:29,C51635,371.0,-22.90132,-43.34716,0.0,2019-01-25 19:56:29
01-25-2019,19:57:29,C51635,371.0,-22.90132,-43.34716,0.0,2019-01-25 19:57:29
01-25-2019,19:58:59,C51635,371.0,-22.90132,-43.34716,0.0,2019-01-25 19:58:59
01-25-2019,19:59:59,C51635,371.0,-22.90132,-43.34716,0.0,2019-01-25 19:59:59
01-25-2019,20:00:59,C51635,371.0,-22.90132,-43.34716,0.0,2019-01-25 20:00:59
01-25-2019,20:02:59,C51635,371.0,-22.899469,-43.351292,20.0,2019-01-25 20:02:59
01-25-2019,20:09:29,C51635,371.0,-22.88298,-43.341949,41.0,2019-01-25 20:09:29
01-25-2019,20:11:59,C51635,371.0,-22.882179,-43.32682,45.0,2019-01-25 20:11:59
01-25-2019,20:12:59,C51635,371.0,-22.882641,-43.32304,30.0,2019-01-25 20:12:59
01-25-2019,20:13:59,C51635,371.0,-22.883671,-43.320011,5.0,2019-01-25 20:13:59
01-25-2019,20:14:59,C51635,371.0,-22.884411,-43.317291,0.0,2019-01-25 20:14:59
01-25-2019,20:15:59,C51635,371.0,-22.884979,-43.313431,0.0,2019-01-25 20:15:59
01-25-2019,20:16:59,C51635,371.0,-22.885571,-43.309589,10.0,2019-01-25 20:16:59
01-25-2019,20:19:59,C51635,371.0,-22.88541,-43.300812,0.0,2019-01-25 20:19:59
01-25-2019,20:20:59,C51635,371.0,-22.884109,-43.297379,44.0,2019-01-25 20:20:59
01-25-2019,20:22:29,C51635,371.0,-22.88168,-43.2934,33.0,2019-01-25 20:22:29
01-25-2019,20:23:59,C51635,371.0,-22.88607,-43.289108,0.0,2019-01-25 20:23:59
01-25-2019,20:25:59,C51635,371.0,-22.88764,-43.283661,14.0,2019-01-25 20:25:59
01-25-2019,20:27:59,C51635,371.0,-22.88545,-43.278591,0.0,2019-01-25 20:27:59
01-25-2019,20:28:59,C51635,371.0,-22.884331,-43.27726,36.0,2019-01-25 20:28:59
01-25-2019,20:30:59,C51635,371.0,-22.88101,-43.27285,0.0,2019-01-25 20:30:59
01-25-2019,20:31:59,C51635,371.0,-22.879379,-43.267399,49.0,2019-01-25 20:31:59
01-25-2019,20:32:59,C51635,371.0,-22.87883,-43.265961,0.0,2019-01-25 20:32:59
01-25-2019,20:33:59,C51635,371.0,-22.8783,-43.26186,49.0,2019-01-25 20:33:59
01-25-2019,20:34:29,C51635,371.0,-22.87973,-43.259918,0.0,2019-01-25 20:34:29
01-25-2019,20:35:59,C51635,371.0,-22.88406,-43.25349,52.0,2019-01-25 20:35:59
01-25-2019,20:36:59,C51635,371.0,-22.8866,-43.251171,29.0,2019-01-25 20:36:59
01-25-2019,20:38:59,C51635,371.0,-22.89093,-43.24184,27.0,2019-01-25 20:38:59
01-25-2019,20:39:59,C51635,371.0,-22.89167,-43.240841,0.0,2019-01-25 20:39:59
01-25-2019,20:40:59,C51635,371.0,-22.891769,-43.240669,16.0,2019-01-25 20:40:59
01-25-2019,20:43:59,C51635,371.0,-22.905149,-43.24036,58.0,2019-01-25 20:43:59
01-25-2019,20:44:29,C51635,371.0,-22.905861,-43.23959,22.0,2019-01-25 20:44:29
01-25-2019,20:48:59,C51635,371.0,-22.908079,-43.221821000000006,0.0,2019-01-25 20:48:59
01-25-2019,20:49:59,C51635,371.0,-22.90509,-43.220371,33.0,2019-01-25 20:49:59
01-25-2019,20:50:59,C51635,371.0,-22.90362,-43.215271,39.0,2019-01-25 20:50:59
01-25-2019,20:51:59,C51635,371.0,-22.90206,-43.211208,34.0,2019-01-25 20:51:59
01-25-2019,20:52:59,C51635,371.0,-22.90683,-43.209969,47.0,2019-01-25 20:52:59
01-25-2019,20:53:29,C51635,371.0,-22.90831,-43.209919,16.0,2019-01-25 20:53:29
01-25-2019,20:54:59,C51635,371.0,-22.90934,-43.203388,53.0,2019-01-25 20:54:59
01-25-2019,21:07:59,C51635,371.0,-22.90818,-43.18956,0.0,2019-01-25 21:07:59
01-25-2019,21:08:29,C51635,371.0,-22.90818,-43.18956,0.0,2019-01-25 21:08:29
01-25-2019,21:09:29,C51635,371.0,-22.90818,-43.18956,0.0,2019-01-25 21:09:29
01-25-2019,21:10:59,C51635,371.0,-22.90818,-43.18956,0.0,2019-01-25 21:10:59
01-25-2019,21:11:59,C51635,371.0,-22.907579,-43.190121000000005,33.0,2019-01-25 21:11:59
01-25-2019,21:12:59,C51635,371.0,-22.90563,-43.190632,0.0,2019-01-25 21:12:59
01-25-2019,21:13:59,C51635,371.0,-22.90505,-43.191689,4.0,2019-01-25 21:13:59
01-25-2019,21:14:59,C51635,371.0,-22.905399,-43.19268,27.0,2019-01-25 21:14:59
01-25-2019,21:15:59,C51635,371.0,-22.905741,-43.193722,0.0,2019-01-25 21:15:59
01-25-2019,21:17:59,C51635,371.0,-22.90764,-43.199772,24.0,2019-01-25 21:17:59
01-25-2019,21:18:59,C51635,371.0,-22.909269,-43.204659,23.0,2019-01-25 21:18:59
01-25-2019,21:19:59,C51635,371.0,-22.90991,-43.206841,25.0,2019-01-25 21:19:59
01-25-2019,21:20:29,C51635,371.0,-22.91,-43.208359,13.0,2019-01-25 21:20:29
01-25-2019,21:22:59,C51635,371.0,-22.906691,-43.211979,59.0,2019-01-25 21:22:59
01-25-2019,21:24:59,C51635,371.0,-22.904551,-43.220669,31.0,2019-01-25 21:24:59
01-25-2019,21:25:59,C51635,371.0,-22.9084,-43.22226,38.0,2019-01-25 21:25:59
01-25-2019,21:26:59,C51635,371.0,-22.907631,-43.22892,48.0,2019-01-25 21:26:59
01-25-2019,21:28:29,C51635,371.0,-22.90748,-43.237511,47.0,2019-01-25 21:28:29
01-25-2019,21:29:29,C51635,371.0,-22.904791,-43.240120000000005,0.0,2019-01-25 21:29:29
01-25-2019,21:30:59,C51635,371.0,-22.900141,-43.240829,45.0,2019-01-25 21:30:59
