order,trip_id,stop_sequence,stop_id,stop_lat,stop_lon,arrival_previsto,arrival_real,atraso_min,matched_distance_m,estacao,datetime,PRECIPITACAO TOTAL. HORARIO(mm),RADIACAO GLOBAL(Kj/m²),TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C),TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C),VENTO. DIRECAO HORARIA (gr)(° (gr)),VENTO. RAJADA MAXIMA(m/s),VENTO. VELOCIDADE HORARIA(m/s),latitude,longitude
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,19,1012O00035C9,-22.898993,-43.239452,2019-01-25 09:17:12,2019-01-25 10:02:06,44.9,1958.7124492993785,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,20,1012O00036C9,-22.89905,-43.23663,2019-01-25 09:17:57,2019-01-25 10:02:36,44.65,1874.575237027954,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,21,1012O00032C0,-22.897413,-43.236747,2019-01-25 09:18:39,2019-01-25 10:07:06,48.45,825.6632663185721,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,22,1012O00033C0,-22.89618,-43.23688,2019-01-25 09:18:59,2019-01-25 10:10:36,51.61666666666667,563.5432865946058,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,23,1012O00034C0,-22.89443,-43.23866,2019-01-25 09:19:39,2019-01-25 10:11:36,51.95,874.9263564404542,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,24,1012O00043C0,-22.891622,-43.240485,2019-01-25 09:20:35,2019-01-25 10:16:06,55.516666666666666,2585.1163940643405,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,25,1012O00044C0,-22.89067,-43.24193,2019-01-25 09:21:02,2019-01-25 10:16:36,55.56666666666667,2833.610919921538,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,26,1012O00008C1,-22.887018,-43.250415,2019-01-25 09:23:42,2019-01-25 10:17:36,53.9,3929.527609710016,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,27,1012O00009C1,-22.88533,-43.25221,2019-01-25 09:24:21,2019-01-25 10:18:36,54.25,4255.282475215524,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,28,3155O00004C1,-22.88359,-43.25369,2019-01-25 09:24:57,2019-01-25 10:19:36,54.65,4815.934670262629,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,29,3155O00005C1,-22.882377,-43.254823,2019-01-25 09:25:23,2019-01-25 10:25:36,60.21666666666667,5911.194262758361,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,30,3052O00004C1,-22.880471,-43.258578,2019-01-25 09:26:28,2019-01-25 10:27:36,61.13333333333333,6892.348706066719,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,31,3052O00005C1,-22.878107,-43.262168,2019-01-25 09:27:36,2019-01-25 10:28:36,61.0,7491.496409392129,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,32,3052O00006C1,-22.87806,-43.26402,2019-01-25 09:28:03,2019-01-25 10:29:36,61.55,7772.784608548651,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,33,3053O00009C1,-22.878595,-43.266048,2019-01-25 09:28:34,2019-01-25 10:31:06,62.53333333333333,8080.3414044555075,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,34,3053O00010C1,-22.88085,-43.27387,2019-01-25 09:30:43,2019-01-25 10:45:36,74.88333333333334,8687.273194185665,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,35,3053O00011C1,-22.88295,-43.2763,2019-01-25 09:31:34,2019-01-25 10:51:06,79.53333333333333,6699.079443761689,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,36,3053O00012C1,-22.88404,-43.27717,2019-01-25 09:31:57,2019-01-25 10:56:06,84.15,5313.607154139908,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,37,3065O00045C1,-22.886308,-43.279923,2019-01-25 09:32:53,2019-01-25 10:57:06,84.21666666666667,4729.354623531584,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,38,3065O00044C1,-22.88727,-43.28219,2019-01-25 09:33:32,2019-01-25 11:00:06,86.56666666666666,4521.704948875453,jacarepagua,2019-01-25 11:00:00,0.0,1121.9,29.5,25.7,179.0,2.9,0.4,-22.98,-43.36
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,39,3065O00046C1,-22.887427,-43.284126,2019-01-25 09:34:03,2019-01-25 11:00:36,86.55,4791.832922705647,jacarepagua,2019-01-25 11:00:00,0.0,1121.9,29.5,25.7,179.0,2.9,0.4,-22.98,-43.36
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,40,3066O00058C1,-22.88708,-43.28657,2019-01-25 09:34:40,2019-01-25 11:09:36,94.93333333333334,3381.283076305537,jacarepagua,2019-01-25 11:00:00,0.0,1121.9,29.5,25.7,179.0,2.9,0.4,-22.98,-43.36
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,41,3066O00059C1,-22.886637,-43.287836,2019-01-25 09:34:59,2019-01-25 11:14:36,99.61666666666666,2424.347604439422,jacarepagua,2019-01-25 11:00:00,0.0,1121.9,29.5,25.7,179.0,2.9,0.4,-22.98,-43.36
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,42,3066O00060C1,-22.88522,-43.2901,2019-01-25 09:35:42,2019-01-25 11:15:36,99.9,2187.192781808523,jacarepagua,2019-01-25 11:00:00,0.0,1121.9,29.5,25.7,179.0,2.9,0.4,-22.98,-43.36
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,43,3071O00036C1,-22.882097,-43.292739,2019-01-25 09:36:48,2019-01-25 11:21:36,104.8,725.0984948881447,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,44,3071O00016C1,-22.88154,-43.29443,2019-01-25 09:37:17,2019-01-25 11:24:06,106.81666666666666,41.00098712054169,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,45,3071O00017C1,-22.882831,-43.29628,2019-01-25 09:37:50,2019-01-25 11:25:06,107.26666666666668,160.8325416123361,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,46,3070O00005C1,-22.8846,-43.29814,2019-01-25 09:38:33,2019-01-25 11:26:06,107.55,23.88019221348856,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,47,3070O00006C1,-22.88538,-43.30128,2019-01-25 09:39:24,2019-01-25 11:26:36,107.2,268.380146449931,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,48,3069O00011C1,-22.88639,-43.30314,2019-01-25 09:39:56,2019-01-25 11:28:06,108.16666666666669,375.3607894723439,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,49,3069O00012C1,-22.88659,-43.306,2019-01-25 09:40:42,2019-01-25 11:29:06,108.4,565.5726146222574,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,50,3069O00013C1,-22.88614,-43.30788,2019-01-25 09:41:12,2019-01-25 11:30:06,108.9,1063.8094693430091,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,51,3069O00014C1,-22.8852,-43.31011,2019-01-25 09:41:49,2019-01-25 11:31:06,109.28333333333332,1226.9157052879802,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,52,3079O00011C1,-22.88489,-43.31306,2019-01-25 09:42:33,2019-01-25 11:31:36,109.05,1111.5316372264183,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,53,3079O00012C1,-22.884551,-43.315317,2019-01-25 09:43:08,2019-01-25 11:32:36,109.46666666666668,966.8175030947294,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,54,3079O00010C1,-22.88353,-43.31986,2019-01-25 09:44:20,2019-01-25 11:34:06,109.76666666666668,701.9651750868841,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,55,3082O00013C1,-22.8828,-43.32159,2019-01-25 09:44:48,2019-01-25 11:34:36,109.8,622.2484632795016,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,56,3082O00014C1,-22.88227,-43.3239,2019-01-25 09:45:24,2019-01-25 11:35:36,110.2,808.4395143475634,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,57,3082O00015C0,-22.880945,-43.324178,2019-01-25 09:46:01,2019-01-25 11:38:06,112.08333333333331,1667.3096295799182,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,58,3082O00016C0,-22.88163,-43.32648,2019-01-25 09:47:02,2019-01-25 11:40:06,113.06666666666666,1597.377636281837,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,59,3082O00017C0,-22.881116,-43.330479,2019-01-25 09:48:14,2019-01-25 11:41:06,112.86666666666666,1431.5791097924705,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,60,3083O00017C0,-22.87777,-43.336183,2019-01-25 09:49:56,2019-01-25 11:44:06,114.16666666666669,2088.5342116742704,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,61,3083O00034C0,-22.87656,-43.33964,2019-01-25 09:51:00,2019-01-25 11:45:06,114.1,2221.584767722594,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,72,4124O00055C0,-22.902442,-43.355699,2019-01-25 09:59:16,2019-01-25 11:58:36,119.33333333333331,923.2795610551832,vila_militar,2019-01-25 11:00:00,0.0,1440.5,30.3,28.6,271.0,3.8,1.4,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,74,4124O00002C0,-22.90732,-43.357856,2019-01-25 10:01:53,2019-01-25 12:00:06,118.21666666666668,1285.6265976769043,vila_militar,2019-01-25 12:00:00,0.0,1323.0,31.4,29.4,128.0,3.6,0.7,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,75,e4x2,-22.90483,-43.356878,2019-01-25 10:02:38,2019-01-25 12:01:06,118.46666666666668,1071.2275227071318,vila_militar,2019-01-25 12:00:00,0.0,1323.0,31.4,29.4,128.0,3.6,0.7,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,76,4124O00003C0,-22.901801,-43.354926,2019-01-25 10:03:35,2019-01-25 12:03:06,119.51666666666668,786.4928597701158,vila_militar,2019-01-25 12:00:00,0.0,1323.0,31.4,29.4,128.0,3.6,0.7,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,77,4124O00004C0,-22.898012,-43.352228,2019-01-25 10:04:50,2019-01-25 12:04:06,119.26666666666668,633.1525545560047,vila_militar,2019-01-25 12:00:00,0.0,1323.0,31.4,29.4,128.0,3.6,0.7,-22.87,-43.41
C51633,5c885e99-b3e5-4714-ab94-12c2db03b45e,78,4124O00006C0,-22.89818,-43.350146,2019-01-25 10:05:36,2019-01-25 12:05:36,120.0,248.35569317748977,vila_militar,2019-01-25 12:00:00,0.0,1323.0,31.4,29.4,128.0,3.6,0.7,-22.87,-43.41
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,0,1005O00234C0,-22.908392,-43.189263,2019-01-25 08:57:38,2019-01-25 08:59:08,1.5,12251.63837514106,copacabana,2019-01-25 08:00:00,0.0,-2.2,27.1,26.8,273.0,5.5,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,1,1005O00012S0,-22.905624,-43.193575,2019-01-25 09:00:00,2019-01-25 09:00:38,0.6333333333333333,12348.812397051295,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,2,1008O00026S0,-22.9075,-43.19952,2019-01-25 09:02:11,2019-01-25 09:01:38,-0.55,12139.52628788061,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,3,1008O00030S0,-22.909665,-43.206426,2019-01-25 09:04:44,2019-01-25 09:04:08,-0.6,12374.153534850426,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,4,1003O00026C0,-22.907569,-43.209274,2019-01-25 09:06:33,2019-01-25 09:06:38,0.0833333333333333,12144.139697511995,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,5,1010O00096C0,-22.90518,-43.214246,2019-01-25 09:10:38,2019-01-25 09:07:38,-3.0,11785.609045439602,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,6,1010O00072C0,-22.904485,-43.214703,2019-01-25 09:11:00,2019-01-25 09:08:38,-2.3666666666666667,12063.747849704318,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,7,1010O00083C0,-22.90383,-43.21625,2019-01-25 09:11:40,2019-01-25 09:09:38,-2.033333333333333,12335.145085839338,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,8,1010O00100C0,-22.904526,-43.219472,2019-01-25 09:12:53,2019-01-25 09:12:08,-0.75,12771.551618676507,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,9,1010O00105C0,-22.90735,-43.221704,2019-01-25 09:14:32,2019-01-25 09:14:08,-0.4,12646.427559580676,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,10,wpvn,-22.907724,-43.22974,2019-01-25 09:17:53,2019-01-25 09:15:08,-2.75,11991.651531173064,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,11,ln65,-22.908343,-43.231313,2019-01-25 09:18:29,2019-01-25 09:17:38,-0.85,12108.968778521485,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,12,1011O00003C0,-22.90883,-43.2332,2019-01-25 09:19:11,2019-01-25 09:19:08,-0.05,12030.493115384408,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,13,1011O00006C0,-22.908594,-43.234549,2019-01-25 09:19:43,2019-01-25 09:31:38,11.916666666666666,11565.03860360968,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,14,1011O00007C0,-22.907576,-43.237154,2019-01-25 09:20:38,2019-01-25 09:32:38,12.0,11291.349389477144,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,15,1011O00008C0,-22.905917,-43.239234,2019-01-25 09:21:39,2019-01-25 09:33:38,11.983333333333333,11068.657269991716,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,16,1011O00009C0,-22.904788,-43.240031,2019-01-25 09:22:10,2019-01-25 09:35:08,12.966666666666669,10989.01691614116,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,17,1011O00004C0,-22.90265,-43.24098,2019-01-25 09:23:04,2019-01-25 09:36:08,13.066666666666666,10886.301744898055,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,18,1011O00013C0,-22.900272,-43.24078,2019-01-25 09:23:58,2019-01-25 09:36:38,12.666666666666666,10906.690173043688,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,19,1012O00035C9,-22.898993,-43.239452,2019-01-25 09:24:44,2019-01-25 09:37:38,12.9,11090.525535274122,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,20,1012O00036C9,-22.89905,-43.23663,2019-01-25 09:25:46,2019-01-25 09:38:38,12.866666666666667,11586.41187605405,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,21,1012O00032C0,-22.897413,-43.236747,2019-01-25 09:26:45,2019-01-25 09:45:38,18.883333333333333,10730.557478987284,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,22,1012O00033C0,-22.89618,-43.23688,2019-01-25 09:27:13,2019-01-25 09:51:38,24.416666666666668,8728.657352688691,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,23,1012O00034C0,-22.89443,-43.23866,2019-01-25 09:28:07,2019-01-25 09:56:38,28.516666666666666,7529.376459151807,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,24,1012O00043C0,-22.891622,-43.240485,2019-01-25 09:29:24,2019-01-25 09:58:08,28.73333333333333,7097.030751199753,copacabana,2019-01-25 09:00:00,0.0,53.9,27.3,26.8,275.0,4.8,2.3,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,25,1012O00044C0,-22.89067,-43.24193,2019-01-25 09:30:02,2019-01-25 10:02:38,32.6,5806.033142032954,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,26,1012O00008C1,-22.887018,-43.250415,2019-01-25 09:33:43,2019-01-25 10:07:08,33.416666666666664,3825.8826864454886,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,27,1012O00009C1,-22.88533,-43.25221,2019-01-25 09:34:37,2019-01-25 10:09:08,34.516666666666666,3189.5140642803008,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,28,3155O00004C1,-22.88359,-43.25369,2019-01-25 09:35:27,2019-01-25 10:10:08,34.68333333333333,2767.279417145114,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,29,3155O00005C1,-22.882377,-43.254823,2019-01-25 09:36:03,2019-01-25 10:10:38,34.583333333333336,2456.259589274875,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,30,3052O00004C1,-22.880471,-43.258578,2019-01-25 09:37:33,2019-01-25 10:11:38,34.083333333333336,2075.5335432346888,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,31,3052O00005C1,-22.878107,-43.262168,2019-01-25 09:39:07,2019-01-25 10:12:38,33.516666666666666,1384.7761257183602,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,32,3052O00006C1,-22.87806,-43.26402,2019-01-25 09:39:45,2019-01-25 10:14:38,34.88333333333333,212.74873308973457,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,33,3053O00009C1,-22.878595,-43.266048,2019-01-25 09:40:27,2019-01-25 10:18:08,37.68333333333333,1296.894110876569,copacabana,2019-01-25 10:00:00,0.0,440.9,27.9,27.3,274.0,4.8,2.1,-22.99,-43.19
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,34,3053O00010C1,-22.88085,-43.27387,2019-01-25 09:43:26,2019-01-25 10:18:38,35.2,2191.3670123109973,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,35,3053O00011C1,-22.88295,-43.2763,2019-01-25 09:44:36,2019-01-25 10:19:38,35.03333333333333,2524.8981794991205,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,36,3053O00012C1,-22.88404,-43.27717,2019-01-25 09:45:08,2019-01-25 10:21:08,36.0,3431.210204461776,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,37,3065O00045C1,-22.886308,-43.279923,2019-01-25 09:46:25,2019-01-25 10:25:38,39.21666666666667,4285.252231006617,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,38,3065O00044C1,-22.88727,-43.28219,2019-01-25 09:47:19,2019-01-25 10:26:38,39.31666666666667,4524.326410340967,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,39,3065O00046C1,-22.887427,-43.284126,2019-01-25 09:48:01,2019-01-25 10:27:38,39.61666666666667,5299.368088459861,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
C51635,3a7cccf1-c530-4e13-9bd0-f8817d8e49ae,40,3066O00058C1,-22.88708,-43.28657,2019-01-25 09:48:53,2019-01-25 10:29:38,40.75,6321.945679545446,jacarepagua,2019-01-25 10:00:00,0.0,228.6,25.7,24.0,193.0,0.9,0.0,-22.98,-43.36
