Nome: RIO DE JANEIRO - JACAREPAGUA
Codigo Estacao: A636
Latitude: -22.93999999
Longitude: -43.40277777
Altitude: 20
Situacao: Operante
Data Inicial: 2019-01-25
Data Final: 2019-03-21
Periodicidade da Medicao: Horaria

Data Medicao,Hora Medicao,PRECIPITACAO TOTAL. HORARIO(mm),RADIACAO GLOBAL(Kj/m²),TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C),TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C),VENTO. DIRECAO HORARIA (gr)(° (gr)),VENTO. RAJADA MAXIMA(m/s),VENTO. VELOCIDADE HORARIA(m/s)
2019-03-17,0900,0,9.7,23.2,22.9,255,1.3,.1
2019-03-17,1000,0,209.2,24,23,208,1,0
2019-03-17,1100,0,1208.3,27.7,24,27,3,.8
2019-03-17,1200,0,1922.7,28.7,27.2,40,3,1.3
2019-03-17,1300,0,2542.9,29.9,28.6,161,2.7,.9
2019-03-17,1400,.2,2787.3,30.3,29,108,3.6,.8
2019-03-17,1500,0,3028.2,31.3,29.6,175,3.6,1.4
2019-03-17,1600,0,1943.5,30.7,29.3,245,5,1.7
2019-03-17,1700,0,2537.8,30.5,29.1,87,5.6,1.3
2019-03-17,1800,0,2536.4,30.7,29.5,258,5.9,2.6
2019-03-17,1900,0,1839.1,30,29.1,264,6.5,2.3
2019-03-17,2000,0,865.4,29.2,28.1,235,6.7,2
2019-03-17,2100,0,88.5,28.1,27.5,255,4.9,2.1
2019-03-17,2200,0,.5,27.9,26.5,250,4.6,.7
2019-03-17,2300,0,-1.9,26.5,25.8,235,1.8,.1
2019-03-18,0000,1,3.3,25.9,25.5,236,2.1,.6
2019-03-18,0100,1.6,3.5,25.7,25.5,302,2,.4
2019-03-18,0200,2,2.8,25.8,25.3,277,2.1,.3
2019-03-18,0300,.8,3.1,25.4,24.9,276,1.6,.7
2019-03-18,0400,.2,3.6,25,24.6,240,1.5,.2
2019-03-18,0500,.2,2.6,24.6,24.4,264,.9,.1
2019-03-18,0600,0,2.8,24.4,24.3,271,1.8,.4
2019-03-18,0700,0,2.4,24.3,24.2,248,1.9,.5
2019-03-18,0800,0,3.8,24.6,24.2,188,1.9,0
2019-03-18,0900,0,4.2,24.4,23.9,227,1,0
2019-03-18,1000,0,205.7,24.5,23.7,295,1.1,0
2019-03-18,1100,0,1066.2,28.1,24.4,87,1.2,.2
2019-03-18,1200,0,1895,29.6,28,35,2.7,.6
2019-03-18,1300,0,2598.3,31,29.5,17,3.2,1.2
2019-03-18,1400,0,2870.6,31.4,30.3,164,4.7,1.7
2019-03-18,1500,0,3115.3,31.7,29.8,142,4.9,1.5
2019-03-18,1600,0,1741,30.8,29,137,5.8,2
2019-03-18,1700,0,2096.3,30.7,29.3,74,5.8,.8
2019-03-18,1800,0,1680.4,30.8,29.5,2,5.5,1.2
2019-03-18,1900,0,1456.9,30.3,28.9,81,4.8,1.2
2019-03-18,2000,0,867.8,29.4,28.7,299,4.2,.9
2019-03-18,2100,0,268.5,29.4,28.4,247,5.1,1.7
2019-03-18,2200,0,-1.5,28.4,25.9,233,4.6,.2
2019-03-18,2300,0,-3.2,25.9,25.4,259,1.5,.3
2019-03-19,0000,0,-3.4,25.4,24.8,245,1.5,.3
2019-03-19,0100,0,-2.9,24.8,24.6,163,1.1,0
2019-03-19,0200,0,-2.4,24.8,24.5,273,1.1,0
2019-03-19,0300,0,.1,24.6,24.4,295,.9,0
2019-03-19,0400,0,.5,24.6,24.4,332,1.1,0
2019-03-19,0500,0,-.3,24.5,24,264,1.1,.3
2019-03-19,0600,0,-.2,24,23.7,259,1.3,0
2019-03-19,0700,0,-1.3,23.8,23.4,248,.7,0
2019-03-19,0800,0,-1.1,23.4,23.2,264,.8,.1
2019-03-19,0900,0,3.5,23.2,23,236,.8,0
2019-03-19,1000,0,216.8,24.4,23,256,.8,.2
2019-03-19,1100,0,886.7,28.7,24.3,108,.8,0
2019-03-19,1200,0,1667.4,31.4,28.5,121,1.8,.3
2019-03-19,1300,0,2429,33.2,30.6,141,2,.7
2019-03-19,1400,.2,2285.8,33.4,32,137,3.3,.7
2019-03-19,1500,0,3208.4,33.9,32.3,100,3.7,.7
2019-03-19,1600,0,3256.3,34.4,32.8,222,6,2.2
2019-03-19,1700,0,2388.1,33.1,30.8,163,6.4,2.4
2019-03-19,1800,0,2579.5,33.9,32.7,136,5.8,1.3
2019-03-19,1900,0,1551.3,33.5,32.2,198,6,1.8
2019-03-19,2000,0,470,32.7,29.9,205,4.5,1
2019-03-19,2100,0,104.1,30.3,29.4,201,7.6,2.2
2019-03-19,2200,0,-1.6,29.6,28.1,206,7.6,.8
2019-03-19,2300,0,-3.5,28.7,26.7,279,2.9,.3
2019-03-20,0000,0,-3.4,26.8,26.1,231,1.4,.2
2019-03-20,0100,0,-.1,26.5,26.1,220,1.1,.1
2019-03-20,0200,10.8,5,26.7,24.8,61,6.1,.6
2019-03-20,0300,1.2,6.4,25,24.7,308,2,.1
2019-03-20,0400,3,4.5,25,24.6,247,1.5,.6
2019-03-20,0500,8.2,5.5,24.7,24.3,9,1.5,0
2019-03-20,0600,1,3.3,24.7,23.5,348,4.5,.2
2019-03-20,0700,.2,1.8,23.6,23.2,160,1.7,.5
2019-03-20,0800,0,1.3,23.3,23.1,264,1.7,.5
2019-03-20,0900,0,1.3,23.2,23.1,247,1.4,.4
2019-03-20,1000,0,135.9,23.7,23.1,224,1.3,.1
2019-03-20,1100,2.8,176.6,24.4,23.6,100,2,.7
2019-03-20,1200,0,763.3,26.6,24.4,49,2.3,.4
2019-03-20,1300,1.2,1236.8,28.3,25.6,38,6,.4
2019-03-20,1400,.2,1741.7,28.7,26.2,208,4.3,.7
2019-03-20,1500,0,2777.1,29.4,27.6,246,5.5,2
2019-03-20,1600,0,2562.5,29.1,27.6,232,7.3,2.2
2019-03-20,1700,0,1773.8,29.1,27.8,229,7.3,2.1
2019-03-20,1800,0,1866.4,29.2,27.8,240,7.3,1.9
2019-03-20,1900,0,1261.1,28.9,27.1,223,6,1.8
2019-03-20,2000,0,583.4,28.7,26.5,265,4.1,.3
2019-03-20,2100,0,72,26.9,25.2,276,3,.5
2019-03-20,2200,0,-1.4,25.5,24.5,213,2.3,.6
2019-03-20,2300,3,3.7,24.5,23.8,236,1.9,.2
2019-03-21,0000,0,3.2,23.8,23.4,200,1.1,.1
2019-03-21,0100,.4,5.5,23.5,23.3,245,1.2,.6
2019-03-21,0200,1,5.1,23.6,23.3,220,2,.8
2019-03-21,0300,15.8,6.2,23.5,23,248,6,.7
2019-03-21,0400,.4,5.8,23.3,22.9,257,2.4,.1
2019-03-21,0500,.2,4.8,23.1,22.9,230,1.7,.1
2019-03-21,0600,.2,6.9,23.1,22.9,216,1.3,.1
2019-03-21,0700,0,7.9,23.2,23,276,.7,.1
2019-03-21,0800,5.2,9.7,23.2,22.9,271,1.8,.8
2019-03-21,0900,13.8,9.2,23,22.7,220,2.4,1
2019-03-21,1000,1.6,46.4,23.5,22.6,212,5.6,.2
2019-03-21,1100,.2,85.5,23,22.8,233,1.7,.4
2019-03-21,1200,0,213.2,23.4,22.9,218,2,.5
2019-03-21,1300,0,514.4,24.3,23.3,259,1.6,.6
2019-03-21,1400,0,454,24.5,24.2,210,1.9,.1
2019-03-21,1500,0,508.8,24.9,24.4,234,1.8,.6
2019-03-21,1600,0,591.6,25.2,24.3,188,8.7,2.2
2019-03-21,1700,.2,680.3,24.3,23.3,251,8.7,.6
2019-03-21,1800,0,1007.5,25.5,23.9,62,2.1,0
2019-03-21,1900,9.4,174.3,24.6,22.3,204,4.6,1.2
2019-03-21,2000,13.2,112.8,22.6,21.8,224,7.8,1.7
2019-03-21,2100,4.4,33.5,22.3,22,320,4.7,.8
2019-03-21,2200,.2,7.1,22.4,21.3,242,5.4,1.1
2019-03-21,2300,8.2,7.5,22.4,21.4,59,5.4,1

